region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_other_woody_perennial,,,1.0,1.0,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_pulses,,,1.0,1.0,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066,0.2057697733561066
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_rice,,,1.0,1.0,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963,0.2459761234128963
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_sugar_cane,,,1.0,1.0,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652,0.220690432327652
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_tubers,,,1.0,1.0,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774,0.1008846737909774
brazil,5009,0,Agriculture,0,0,frac_agrc_crop_demand_imported_vegetables_and_vines,,,1.0,1.0,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653,0.2520886321194653
brazil,5009,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_cereals,,,1.0,1.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
brazil,5009,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_other_annual,,,1.0,1.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
brazil,5009,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_pulses,,,1.0,1.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
brazil,5009,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_rice,,,1.0,1.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
brazil,5009,0,Agriculture,0,0,frac_agrc_dry_matter_of_harvest_tubers,,,1.0,1.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
brazil,5009,0,Agriculture,0,0,frac_agrc_fibers_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_fibers_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_fibers_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_fibers_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_fruits_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_fruits_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_fruits_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_fruits_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl1_temperate,,,1.0,1.0,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098,0.1524770564701098
brazil,5009,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl1_tropical,,,1.0,1.0,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902,0.8475229435298902
brazil,5009,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl2_dry,,,1.0,1.0,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526,0.0641917875767526
brazil,5009,0,Agriculture,0,0,frac_agrc_herbs_and_other_perennial_crops_cl2_wet,,,1.0,1.0,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472,0.9358082124232472
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_bevs_and_spices,,,1.0,1.0,0.0874766355140186,0.0874766355140186,0.0874766355140186,0.0874766355140186,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187,0.0874766355140187
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_cereals,,,1.0,1.0,0.1945794392523364,0.1945794392523364,0.1945794392523364,0.1945794392523364,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336,0.194579439252336
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_fibers,,,1.0,1.0,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009,0.0403738317757009
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_fruits,,,1.0,1.0,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813,0.105233644859813
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,,,1.0,1.0,0.1357943925233644,0.1357943925233644,0.1357943925233644,0.1357943925233644,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364,0.135794392523364
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_nuts,,,1.0,1.0,0.0741121495327102,0.0741121495327102,0.0741121495327102,0.0741121495327102,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103,0.0741121495327103
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_other_annual,,,1.0,1.0,0.09803738317757,0.09803738317757,0.09803738317757,0.09803738317757,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701,0.0980373831775701
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_other_woody_perennial,,,1.0,1.0,0.0654205607476635,0.0654205607476635,0.0654205607476635,0.0654205607476635,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636,0.0654205607476636
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_pulses,,,1.0,1.0,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626,0.0450467289719626
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_rice,,,1.0,1.0,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028,0.0311214953271028
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_sugar_cane,,,1.0,1.0,0.0605607476635513,0.0605607476635513,0.0605607476635513,0.0605607476635513,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514,0.0605607476635514
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_tubers,,,1.0,1.0,0.0388785046728971,0.0388785046728971,0.0388785046728971,0.0388785046728971,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972,0.0388785046728972
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_area_cropland_vegetables_and_vines,,,1.0,1.0,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084,0.0233644859813084
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_bevs_and_spices,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_cereals,,,1.0,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_fibers,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_fruits,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_herbs_and_other_perennial_crops,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_nuts,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brazil,5009,0,Agriculture,0,0,frac_agrc_initial_yield_feed_other_annual,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
